,team,year,primary_rank,other_rank,total,avg,points
479,Alabama A&M,2016,242,205,1 Commits,78.42,8.42
480,The Citadel,2016,243,0,3 Commits,72.56,7.67
481,Campbell,2016,244,0,1 Commits,76.67,6.67
482,Florida Tech,2016,245,0,1 Commits,76.67,6.67
483,Morgan State,2016,246,0,1 Commits,76.67,6.67
484,Emporia State,2016,247,0,1 Commits,76.67,6.67
485,Texas Southern,2016,248,0,1 Commits,76.67,6.67
486,Northwest Missouri State,2016,249,0,1 Commits,76.67,6.67
487,Western Oregon,2016,0,0,1 Commits,76.67,6.67
488,Northern State,2016,251,0,1 Commits,76.67,6.67
489,Tiffin,2016,0,0,1 Commits,76.67,6.67
490,Midwestern State,2016,253,0,1 Commits,76.67,6.67
491,Ferris State,2016,254,0,1 Commits,76.67,6.67
492,Morehouse College,2016,0,0,1 Commits,76.67,6.67
493,Central Connecticut State,2016,256,0,1 Commits,76.67,6.67
494,North Alabama,2016,257,0,1 Commits,76.67,6.67
495,Missouri Southern State,2016,258,0,1 Commits,76.67,6.67
496,Drake,2016,259,218,1 Commits,75.31,5.31
497,Southwest Minnesota State,2016,260,221,1 Commits,72.97,2.97
498,Wagner,2016,261,0,1 Commits,70.00,0.00
499,Delta State,2016,262,0,1 Commits,70.00,0.00
500,Alabama,2017,1,1,29 Commits,93.76,323.87
501,Ohio State,2017,2,2,21 Commits,94.59,312.14
502,Georgia,2017,3,5,26 Commits,92.27,301.60
503,USC,2017,4,4,24 Commits,91.93,297.10
504,Michigan,2017,5,3,30 Commits,91.20,296.03
505,Florida State,2017,6,6,24 Commits,91.10,292.88
506,LSU,2017,7,7,24 Commits,91.05,287.66
507,Oklahoma,2017,8,8,28 Commits,89.93,270.79
508,Auburn,2017,9,9,22 Commits,89.34,255.92
509,Notre Dame,2017,10,13,21 Commits,89.37,251.32
510,Florida,2017,11,15,23 Commits,89.11,251.23
511,Miami,2017,12,14,24 Commits,88.68,248.67
512,Texas A&M,2017,13,12,28 Commits,87.93,248.58
513,Stanford,2017,14,10,14 Commits,92.56,246.79
514,Penn State,2017,15,21,22 Commits,88.32,240.47
515,Clemson,2017,16,19,14 Commits,92.10,238.91
516,Tennessee,2017,17,11,28 Commits,87.24,237.21
517,Maryland,2017,18,25,28 Commits,86.86,230.17
518,Oregon,2017,19,18,25 Commits,87.24,230.04
519,UCLA,2017,20,27,18 Commits,88.38,229.13
520,South Carolina,2017,21,17,26 Commits,87.14,227.58
521,Washington,2017,22,22,18 Commits,88.45,224.74
522,Nebraska,2017,23,23,20 Commits,87.81,224.33
523,Mississippi State,2017,24,20,25 Commits,86.11,220.22
524,Texas,2017,25,29,18 Commits,87.58,217.76
525,Virginia Tech,2017,26,16,27 Commits,86.13,217.74
526,Arkansas,2017,27,24,25 Commits,86.02,212.74
527,TCU,2017,28,33,23 Commits,85.18,210.03
528,North Carolina,2017,29,28,20 Commits,86.43,207.81
529,Kentucky,2017,30,26,24 Commits,86.04,207.73
530,Ole Miss,2017,31,31,23 Commits,86.06,207.63
531,Arizona State,2017,32,36,21 Commits,85.45,206.68
532,Utah,2017,33,32,23 Commits,86.04,205.78
533,Louisville,2017,34,35,23 Commits,85.56,205.15
534,Colorado,2017,35,34,28 Commits,85.21,203.78
535,Michigan State,2017,36,38,26 Commits,84.90,203.65
536,Pittsburgh,2017,37,40,25 Commits,84.94,202.12
537,Oklahoma State,2017,38,44,22 Commits,84.95,194.18
538,Wisconsin,2017,39,39,18 Commits,85.82,193.87
539,Baylor,2017,40,30,28 Commits,84.60,193.36
540,Iowa,2017,41,37,22 Commits,84.52,191.44
541,Rutgers,2017,42,50,26 Commits,83.71,189.01
542,Missouri,2017,43,41,25 Commits,84.59,187.71
543,Washington State,2017,44,48,28 Commits,83.63,186.45
544,Arizona,2017,45,45,27 Commits,84.11,185.88
545,Illinois,2017,46,46,27 Commits,83.71,185.24
546,Duke,2017,47,42,22 Commits,84.90,184.46
547,Georgia Tech,2017,48,53,24 Commits,83.89,184.40
548,Texas Tech,2017,49,54,19 Commits,84.84,183.07
549,Northwestern,2017,50,52,19 Commits,85.04,182.07
550,Oregon State,2017,51,60,25 Commits,83.85,181.32
551,Iowa State,2017,52,57,26 Commits,83.90,180.53
552,NC State,2017,53,43,21 Commits,84.68,180.46
553,Syracuse,2017,54,47,26 Commits,83.57,180.08
554,UCF,2017,55,51,23 Commits,83.36,178.34
555,Memphis,2017,56,49,29 Commits,81.87,177.60
556,West Virginia,2017,57,56,23 Commits,84.18,174.68
557,Virginia,2017,58,58,25 Commits,83.13,172.50
558,Minnesota,2017,59,64,26 Commits,83.24,171.42
559,Florida Atlantic,2017,60,63,26 Commits,82.14,171.18
560,Kansas State,2017,61,66,23 Commits,83.33,169.37
561,Indiana,2017,62,55,23 Commits,83.19,167.99
562,Cincinnati,2017,63,67,23 Commits,82.70,167.80
563,Boise State,2017,64,59,20 Commits,83.11,167.43
564,Vanderbilt,2017,65,61,20 Commits,83.40,167.42
565,BYU,2017,66,68,23 Commits,81.92,167.37
566,Boston College,2017,67,65,21 Commits,82.63,162.61
567,Wake Forest,2017,68,62,21 Commits,82.69,161.99
568,Houston,2017,69,72,20 Commits,82.38,160.34
569,California,2017,70,78,15 Commits,84.01,159.53
570,Kansas,2017,71,83,22 Commits,82.18,159.35
571,Purdue,2017,72,70,25 Commits,81.88,158.89
572,Colorado State,2017,73,73,27 Commits,81.15,158.09
573,Southern Miss,2017,74,74,27 Commits,80.87,152.71
574,UTSA,2017,75,71,27 Commits,80.81,151.48
575,South Florida,2017,76,69,20 Commits,81.65,150.65
576,San Diego State,2017,77,77,24 Commits,81.25,149.69
577,Toledo,2017,78,75,26 Commits,80.82,146.60
578,East Carolina,2017,79,76,22 Commits,80.83,144.55
579,SMU,2017,80,80,18 Commits,81.13,140.40
580,Bowling Green,2017,81,88,25 Commits,79.73,138.14
581,Western Kentucky,2017,82,81,26 Commits,79.70,138.03
582,FIU,2017,83,86,19 Commits,81.03,137.75
583,Fresno State,2017,84,91,27 Commits,79.96,137.74
584,Tulsa,2017,85,92,23 Commits,79.87,135.07
585,Hawaii,2017,86,84,25 Commits,79.27,133.96
586,Marshall,2017,87,94,20 Commits,80.06,132.84
587,Navy,2017,88,79,60 Commits,78.00,131.73
588,Western Michigan,2017,89,90,22 Commits,79.79,129.94
589,Ball State,2017,90,82,29 Commits,79.15,128.80
590,Middle Tennessee,2017,91,85,24 Commits,80.02,128.10
591,Texas State,2017,92,95,26 Commits,79.17,127.89
592,Central Michigan,2017,93,89,25 Commits,79.09,127.40
593,Miami (OH),2017,94,96,21 Commits,79.78,126.73
594,Nevada,2017,95,114,23 Commits,78.80,125.03
595,Troy,2017,96,100,23 Commits,79.29,123.90
596,Northern Illinois,2017,97,111,23 Commits,78.92,122.74
597,San Jose State,2017,98,107,24 Commits,78.89,122.11
598,Wyoming,2017,99,110,23 Commits,78.83,122.05
599,Louisiana Tech,2017,100,93,19 Commits,79.60,121.72
600,UConn,2017,101,104,22 Commits,79.39,121.64
601,Louisiana-Monroe,2017,102,99,24 Commits,78.63,121.55
602,Ohio,2017,103,87,24 Commits,78.81,120.83
603,Utah State,2017,104,109,19 Commits,78.99,120.00
604,Georgia State,2017,105,102,20 Commits,79.34,119.23
605,Georgia Southern,2017,106,98,23 Commits,78.89,118.78
606,Appalachian State,2017,107,117,19 Commits,79.14,116.78
607,UAB,2017,108,103,27 Commits,77.89,115.95
608,Air Force,2017,109,116,60 Commits,76.48,115.88
609,UMass,2017,110,97,21 Commits,78.84,115.82
610,Arkansas State,2017,111,106,21 Commits,78.76,114.91
611,Tulane,2017,112,101,26 Commits,78.55,114.66
612,Buffalo,2017,113,105,22 Commits,78.23,112.97
613,Charlotte,2017,114,115,21 Commits,78.25,111.82
614,North Texas,2017,115,121,19 Commits,78.79,111.16
615,South Alabama,2017,116,118,16 Commits,78.82,110.24
616,UNLV,2017,117,113,19 Commits,78.75,109.90
617,New Mexico,2017,118,123,17 Commits,78.98,109.85
618,Temple,2017,119,108,18 Commits,78.76,108.13
619,Army,2017,120,119,80 Commits,76.83,106.37
620,Louisiana,2017,121,120,17 Commits,78.52,104.33
621,Rice,2017,122,124,17 Commits,78.45,101.12
622,Eastern Michigan,2017,123,125,26 Commits,76.97,100.97
623,Old Dominion,2017,124,112,19 Commits,77.99,99.41
624,Harvard,2017,125,129,14 Commits,78.89,99.16
625,Coastal Carolina,2017,126,122,24 Commits,76.46,96.51
626,Yale,2017,127,132,11 Commits,80.19,95.54
627,Kent State,2017,128,126,23 Commits,77.04,94.88
628,New Mexico State,2017,129,127,23 Commits,76.64,94.57
629,Eastern Washington,2017,130,136,15 Commits,78.00,92.82
630,Akron,2017,131,130,20 Commits,77.09,88.91
631,Austin Peay,2017,132,128,25 Commits,75.55,88.84
632,UTEP,2017,133,131,17 Commits,77.20,85.51
633,Idaho,2017,134,137,18 Commits,76.85,83.36
634,North Dakota State,2017,135,142,18 Commits,76.87,82.65
635,Grand Valley State,2017,136,196,21 Commits,76.82,79.98
636,Southern Illinois,2017,137,151,12 Commits,77.64,79.79
637,Mercer,2017,138,133,13 Commits,77.30,79.49
638,Pennsylvania,2017,139,138,12 Commits,77.64,79.22
639,Northern Arizona,2017,140,140,12 Commits,77.58,77.63
640,Villanova,2017,141,135,10 Commits,78.36,73.85
641,Eastern Kentucky,2017,142,155,10 Commits,78.30,73.32
642,Montana State,2017,143,143,11 Commits,77.63,71.96
643,South Dakota State,2017,144,148,12 Commits,77.14,70.87
644,Sam Houston,2017,145,134,7 Commits,80.60,69.78
645,South Dakota,2017,146,146,12 Commits,76.95,69.54
646,James Madison,2017,147,139,9 Commits,78.26,67.71
647,Jacksonville State,2017,148,167,9 Commits,78.18,66.06
648,Weber State,2017,149,179,11 Commits,76.96,64.24
649,West Georgia,2017,0,0,6 Commits,80.67,61.30
650,Chattanooga,2017,151,157,9 Commits,77.54,60.61
651,Delaware,2017,152,154,7 Commits,78.88,58.54
652,Stephen F. Austin,2017,153,169,8 Commits,77.73,56.96
653,Southern Utah,2017,154,195,10 Commits,76.61,56.45
654,Princeton,2017,155,162,6 Commits,79.74,56.04
655,Illinois State,2017,156,175,9 Commits,76.86,54.55
656,UC Davis,2017,157,145,8 Commits,77.36,54.27
657,North Dakota,2017,158,147,9 Commits,76.61,53.96
658,Stony Brook,2017,159,149,6 Commits,79.07,51.96
659,Kennesaw State,2017,160,160,7 Commits,77.86,51.87
660,Texas Southern,2017,161,153,7 Commits,77.92,51.76
661,Savannah State,2017,162,150,6 Commits,78.67,49.86
662,UT Martin,2017,163,152,8 Commits,76.64,49.44
663,Montana,2017,164,144,7 Commits,77.42,48.96
664,Northern Colorado,2017,165,213,7 Commits,77.35,47.94
665,Lamar,2017,166,170,8 Commits,76.36,47.23
666,Columbia,2017,167,172,8 Commits,75.86,43.63
667,Monmouth,2017,168,158,5 Commits,78.32,40.88
668,Tennessee State,2017,169,156,5 Commits,78.41,40.82
669,Lafayette,2017,170,161,6 Commits,77.02,40.25
670,Liberty,2017,171,159,4 Commits,80.21,40.17
671,William & Mary,2017,172,163,5 Commits,78.16,39.61
672,Portland State,2017,173,166,6 Commits,76.57,37.83
673,Brown,2017,174,214,5 Commits,77.78,37.71
674,Central Washington,2017,175,186,6 Commits,76.43,36.81
675,Western Illinois,2017,176,165,5 Commits,77.40,36.02
676,Dartmouth,2017,177,234,5 Commits,77.22,35.05
677,Houston Christian,2017,178,171,4 Commits,78.72,34.26
678,Southeast Missouri State,2017,179,184,5 Commits,76.96,33.67
679,Prairie View A&M,2017,180,173,5 Commits,76.84,33.37
680,Cornell,2017,181,185,5 Commits,76.60,32.15
681,Missouri State,2017,182,193,4 Commits,78.15,32.02
682,Sacramento State,2017,183,202,5 Commits,76.48,31.33
683,McNeese,2017,184,176,4 Commits,77.90,31.02
684,Holy Cross,2017,185,191,3 Commits,80.26,30.54
685,Tennessee Tech,2017,186,187,4 Commits,77.66,30.13
686,The Citadel,2017,187,207,4 Commits,77.63,29.98
687,Jackson State,2017,188,164,2 Commits,84.40,28.73
688,Western Carolina,2017,189,178,5 Commits,75.84,28.39
689,East Tennessee State,2017,190,174,3 Commits,79.34,27.81
690,Howard,2017,191,168,3 Commits,79.33,27.75
691,Northern Iowa,2017,192,224,3 Commits,78.99,26.77
692,North Carolina Central,2017,193,181,4 Commits,76.76,26.67
693,Abilene Christian,2017,194,198,3 Commits,78.59,25.51
694,Alcorn State,2017,195,200,3 Commits,78.48,25.22
695,Fordham,2017,196,206,4 Commits,76.36,24.95
696,Indiana State,2017,197,188,4 Commits,76.24,24.61
697,Lehigh,2017,198,188,4 Commits,76.15,24.26
698,Youngstown State,2017,199,177,3 Commits,78.09,24.07
699,Richmond,2017,200,180,3 Commits,77.63,22.70
700,Alabama A&M,2017,201,218,4 Commits,75.54,21.83
701,Northwestern State,2017,202,190,4 Commits,75.53,21.78
702,Samford,2017,203,182,4 Commits,75.47,21.72
703,Albany,2017,204,183,3 Commits,76.84,20.40
704,Towson,2017,205,200,3 Commits,76.21,18.50
705,Florida A&M,2017,206,193,3 Commits,76.05,18.09
706,Wofford,2017,207,204,3 Commits,75.87,17.50
707,Delta State,2017,208,203,3 Commits,75.81,17.30
708,Morgan State,2017,209,192,2 Commits,77.88,15.74
709,Charleston Southern,2017,210,214,2 Commits,77.79,15.53
710,Stetson,2017,211,243,3 Commits,75.10,15.21
711,Saint Francis (PA),2017,212,207,2 Commits,77.49,14.94
712,Cal Poly,2017,213,221,2 Commits,77.25,14.46
713,East Texas A&M,2017,0,0,2 Commits,77.08,14.12
714,New Hampshire,2017,215,224,2 Commits,76.82,13.60
715,Valdosta State,2017,216,0,1 Commits,83.33,13.33
716,North Alabama,2017,217,0,2 Commits,76.67,13.29
717,Southern,2017,218,204,2 Commits,76.50,12.97
718,Furman,2017,219,231,2 Commits,76.32,12.60
719,Northeastern State,2017,220,196,1 Commits,82.47,12.47
720,Delaware State,2017,221,207,1 Commits,81.65,11.65
721,Campbell,2017,222,199,1 Commits,81.39,11.39
722,Murray State,2017,223,218,2 Commits,75.50,10.99
723,Dayton,2017,224,232,2 Commits,75.36,10.68
724,Gallaudet,2017,0,0,1 Commits,80.46,10.46
725,Maine,2017,226,220,2 Commits,75.14,10.24
726,Colgate,2017,227,221,1 Commits,80.05,10.05
727,South Carolina State,2017,228,207,1 Commits,79.98,9.98
728,Incarnate Word,2017,229,207,1 Commits,79.90,9.90
729,Georgetown College,2017,0,0,1 Commits,79.54,9.54
730,Carson Newman,2017,0,0,2 Commits,74.52,9.03
731,Southeastern Louisiana,2017,232,224,1 Commits,79.03,9.03
732,Mississippi College,2017,233,214,1 Commits,78.17,8.17
733,Idaho State,2017,234,214,1 Commits,78.17,8.17
734,Bethune-Cookman,2017,235,207,1 Commits,77.76,7.76
735,Central Arkansas,2017,236,239,1 Commits,77.63,7.63
736,West Texas A&M,2017,237,239,1 Commits,76.89,6.89
737,Virginia Military Institute,2017,238,224,1 Commits,76.81,6.81
738,West Chester,2017,239,0,1 Commits,76.67,6.67
739,CSU-Pueblo,2017,0,0,1 Commits,76.67,6.67
740,Florida Tech,2017,241,0,1 Commits,76.67,6.67
741,Eastern Illinois,2017,242,0,1 Commits,76.67,6.67
742,Marist,2017,243,0,1 Commits,76.67,6.67
743,Colorado School of Mines,2017,0,0,1 Commits,76.67,6.67
744,Elon,2017,245,0,1 Commits,76.67,6.67
745,San Diego,2017,246,0,1 Commits,76.67,6.67
746,Henderson State,2017,247,0,1 Commits,76.67,6.67
747,Missouri Western State,2017,0,0,1 Commits,76.67,6.67
748,Nicholls,2017,249,0,1 Commits,76.67,6.67
749,Saginaw Valley State,2017,250,0,1 Commits,76.67,6.67
750,Sacred Heart,2017,251,232,2 Commits,72.97,5.92
751,Morehead State,2017,252,234,1 Commits,75.81,5.81
752,Seton Hall,2017,0,0,1 Commits,74.00,4.00
753,Minnesota State University Moorhead,2017,0,0,1 Commits,73.97,3.97
754,Limestone,2017,0,0,1 Commits,72.97,2.97
755,North Carolina A&T,2017,256,239,2 Commits,71.48,2.97
756,Gardner-Webb,2017,257,243,1 Commits,71.97,1.97
757,Georgia,2018,1,1,26 Commits,94.23,323.31
758,Ohio State,2018,2,2,26 Commits,94.29,317.06
759,Texas,2018,3,3,27 Commits,92.16,300.06
760,USC,2018,4,4,18 Commits,94.23,291.20
761,Alabama,2018,5,5,22 Commits,91.94,289.94
762,Penn State,2018,6,7,23 Commits,91.70,285.92
763,Clemson,2018,7,6,17 Commits,93.45,283.67
764,Miami,2018,8,10,23 Commits,90.99,280.87
765,Oklahoma,2018,9,8,24 Commits,90.95,276.62
766,Notre Dame,2018,10,9,27 Commits,90.05,268.86
767,Florida State,2018,11,14,22 Commits,90.91,265.42
768,Auburn,2018,12,12,23 Commits,90.22,262.77
769,Oregon,2018,13,17,25 Commits,89.18,260.22
770,Florida,2018,14,18,20 Commits,90.75,259.56
771,LSU,2018,15,11,22 Commits,90.11,254.38
772,Washington,2018,16,13,20 Commits,90.21,253.23
773,Texas A&M,2018,17,15,23 Commits,89.56,251.20
774,South Carolina,2018,18,19,23 Commits,88.97,242.04
775,UCLA,2018,19,16,27 Commits,87.32,237.77
776,North Carolina,2018,20,22,24 Commits,87.80,232.27
777,Tennessee,2018,21,25,22 Commits,87.57,231.34
778,Michigan,2018,22,20,20 Commits,88.75,230.56
779,Nebraska,2018,23,26,25 Commits,87.65,228.64
780,Virginia Tech,2018,24,21,26 Commits,87.46,226.01
781,TCU,2018,25,23,25 Commits,87.13,224.13
782,NC State,2018,26,24,25 Commits,86.58,220.57
783,Mississippi State,2018,27,27,23 Commits,87.20,218.47
784,Maryland,2018,28,29,24 Commits,86.98,218.34
785,Baylor,2018,29,34,23 Commits,86.77,215.02
786,Michigan State,2018,30,28,23 Commits,87.00,214.30
787,Louisville,2018,31,37,25 Commits,86.53,213.58
788,Ole Miss,2018,32,36,22 Commits,86.56,211.49
789,Utah,2018,33,31,25 Commits,85.69,209.95
790,Oklahoma State,2018,34,33,24 Commits,86.52,209.93
791,West Virginia,2018,35,40,25 Commits,86.40,208.32
792,Arizona State,2018,36,38,22 Commits,85.80,207.06
793,Kentucky,2018,37,35,24 Commits,86.11,206.91
794,Minnesota,2018,38,32,25 Commits,86.22,206.66
795,Stanford,2018,39,41,16 Commits,87.65,205.28
796,Iowa,2018,40,30,25 Commits,85.61,203.34
797,Vanderbilt,2018,41,47,22 Commits,86.19,202.04
798,California,2018,42,42,23 Commits,85.67,197.41
799,Missouri,2018,43,45,26 Commits,85.28,197.38
800,Georgia Tech,2018,44,51,24 Commits,85.23,196.94
801,Arkansas,2018,45,43,20 Commits,86.21,196.17
802,Wisconsin,2018,46,46,20 Commits,86.48,195.04
803,Washington State,2018,47,39,29 Commits,84.48,194.84
804,Pittsburgh,2018,48,52,22 Commits,85.84,193.19
805,Cincinnati,2018,49,53,25 Commits,84.43,192.64
806,Indiana,2018,50,49,28 Commits,84.90,190.77
807,Syracuse,2018,51,44,22 Commits,85.27,189.86
808,Purdue,2018,52,50,26 Commits,84.69,188.31
809,Colorado,2018,53,57,24 Commits,84.49,187.11
810,Illinois,2018,54,62,27 Commits,83.81,185.83
811,Iowa State,2018,55,56,21 Commits,84.81,185.19
812,Rutgers,2018,56,54,33 Commits,84.29,184.28
813,Boise State,2018,57,48,27 Commits,83.42,183.62
814,Northwestern,2018,58,61,18 Commits,85.43,180.18
815,Virginia,2018,59,63,25 Commits,84.45,178.60
816,Kansas,2018,60,80,29 Commits,83.54,178.59
817,Arizona,2018,61,58,20 Commits,84.83,178.03
818,UCF,2018,62,69,27 Commits,83.62,177.87
819,Duke,2018,63,65,16 Commits,85.74,176.85
820,Wake Forest,2018,64,55,23 Commits,84.28,176.31
821,South Florida,2018,65,66,28 Commits,83.59,176.25
822,Kansas State,2018,66,68,29 Commits,83.75,175.65
823,Toledo,2018,67,60,31 Commits,82.62,174.22
824,Tulane,2018,68,67,26 Commits,82.66,173.75
825,FIU,2018,69,70,24 Commits,82.50,173.58
826,Oregon State,2018,70,59,26 Commits,83.28,173.54
827,Boston College,2018,71,64,22 Commits,83.65,172.47
828,Texas Tech,2018,72,78,22 Commits,83.76,169.87
829,Houston,2018,73,72,24 Commits,82.56,167.14
830,Marshall,2018,74,74,33 Commits,81.23,165.85
831,Florida Atlantic,2018,75,81,21 Commits,83.04,163.90
832,Western Michigan,2018,76,76,21 Commits,82.88,163.69
833,Louisiana Tech,2018,77,73,24 Commits,82.20,162.18
834,BYU,2018,78,79,26 Commits,81.35,160.52
835,San Diego State,2018,79,71,26 Commits,81.52,159.56
836,Southern Miss,2018,0,0,28 Commits,81.34,157.89
837,Memphis,2018,80,92,29 Commits,81.56,157.28
838,Nevada,2018,81,75,37 Commits,79.89,154.95
839,Western Kentucky,2018,82,77,27 Commits,81.49,154.77
840,Temple,2018,83,83,30 Commits,81.34,154.08
841,UTSA,2018,84,87,23 Commits,81.46,152.99
842,Colorado State,2018,85,82,23 Commits,81.35,152.79
843,SMU,2018,86,89,20 Commits,82.08,151.67
844,Arkansas State,2018,87,94,26 Commits,81.12,147.72
845,East Carolina,2018,88,86,25 Commits,81.09,147.43
846,Georgia Southern,2018,89,93,24 Commits,80.41,147.26
847,Bowling Green,2018,90,90,24 Commits,80.79,143.76
848,Fresno State,2018,91,84,22 Commits,80.18,141.73
849,Northern Illinois,2018,92,91,25 Commits,80.59,141.69
850,San Jose State,2018,93,85,27 Commits,79.48,140.86
851,Georgia State,2018,94,95,27 Commits,80.23,140.45
852,Hawaii,2018,95,88,30 Commits,79.65,138.46
853,Tulsa,2018,96,100,23 Commits,80.36,137.25
854,Troy,2018,97,98,18 Commits,81.02,136.65
855,UNLV,2018,98,96,25 Commits,79.71,131.08
856,Kent State,2018,99,97,21 Commits,79.47,127.72
857,North Texas,2018,100,110,24 Commits,79.87,126.60
858,UConn,2018,0,0,25 Commits,79.75,125.87
859,UAB,2018,101,101,22 Commits,79.82,125.49
860,Middle Tennessee,2018,102,99,21 Commits,79.75,125.31
861,Louisiana,2018,103,109,20 Commits,80.01,124.91
862,Navy,2018,104,105,39 Commits,78.21,124.71
863,Texas State,2018,105,112,31 Commits,79.02,124.24
864,UMass,2018,0,0,24 Commits,78.85,123.66
865,Utah State,2018,106,103,22 Commits,79.09,123.61
866,Eastern Michigan,2018,107,104,26 Commits,79.21,121.54
867,Charlotte,2018,108,107,27 Commits,78.77,120.43
868,Rice,2018,109,116,23 Commits,78.68,120.42
869,Appalachian State,2018,110,102,25 Commits,78.94,120.20
870,Coastal Carolina,2018,111,108,35 Commits,78.23,120.13
871,South Alabama,2018,112,111,27 Commits,78.58,120.03
872,Princeton,2018,113,115,21 Commits,79.87,119.03
873,Army,2018,114,114,42 Commits,77.68,118.69
874,Louisiana-Monroe,2018,115,120,24 Commits,78.76,116.57
875,Air Force,2018,116,113,33 Commits,77.89,115.60
876,Ball State,2018,117,106,22 Commits,78.60,115.57
877,Central Michigan,2018,118,122,20 Commits,79.19,111.22
878,Ohio,2018,119,127,24 Commits,78.63,110.94
879,Yale,2018,120,126,17 Commits,78.93,110.50
880,New Mexico,2018,121,119,26 Commits,77.95,110.31
881,New Mexico State,2018,122,128,20 Commits,78.32,109.30
882,Akron,2018,123,124,16 Commits,79.15,108.81
883,Old Dominion,2018,124,117,22 Commits,78.20,108.27
884,Wyoming,2018,125,118,23 Commits,78.01,106.96
885,UTEP,2018,126,123,26 Commits,77.15,105.24
886,Miami (OH),2018,127,125,14 Commits,79.25,103.16
887,Montana State,2018,128,121,13 Commits,79.83,95.13
888,Harvard,2018,129,131,18 Commits,79.08,91.71
889,Idaho,2018,130,129,26 Commits,76.64,90.20
890,Austin Peay,2018,131,130,19 Commits,77.43,88.36
891,North Dakota State,2018,132,132,22 Commits,76.40,86.92
892,Buffalo,2018,133,136,14 Commits,77.76,81.31
893,Liberty,2018,134,138,22 Commits,79.19,80.33
894,Mercer,2018,135,135,12 Commits,79.06,80.23
895,Chattanooga,2018,136,141,22 Commits,79.77,80.04
896,Jacksonville State,2018,137,133,17 Commits,78.84,78.62
897,Eastern Washington,2018,138,134,14 Commits,76.36,75.03
898,Eastern Kentucky,2018,139,137,19 Commits,75.85,73.04
899,Southern Illinois,2018,140,139,12 Commits,79.43,62.46
900,Tennessee Tech,2018,141,146,8 Commits,79.19,60.57
901,UT Martin,2018,142,143,9 Commits,78.82,58.52
902,Pennsylvania,2018,143,140,7 Commits,79.87,57.03
903,Kennesaw State,2018,144,142,19 Commits,77.09,52.75
904,Stephen F. Austin,2018,145,145,21 Commits,77.65,50.86
905,Grambling State,2018,146,148,8 Commits,79.23,44.91
906,Columbia,2018,147,144,8 Commits,78.73,42.38
907,UC Davis,2018,148,147,5 Commits,78.01,39.09
908,Alcorn State,2018,149,157,19 Commits,79.69,38.00
909,Western Carolina,2018,150,178,8 Commits,77.74,37.75
910,Central Arkansas,2018,151,171,7 Commits,79.51,37.36
911,Lamar,2018,152,168,13 Commits,76.41,36.55
912,Howard,2018,153,156,9 Commits,78.80,34.71
913,Tennessee State,2018,154,170,6 Commits,78.82,34.68
914,Furman,2018,155,153,7 Commits,77.11,34.46
915,Sacramento State,2018,156,151,5 Commits,78.39,33.19
916,Southern Utah,2018,157,149,8 Commits,78.37,33.12
917,James Madison,2018,158,181,12 Commits,78.35,32.80
918,Weber State,2018,159,155,7 Commits,77.95,31.50
919,Stony Brook,2018,160,158,8 Commits,78.02,31.48
920,Jackson State,2018,161,150,3 Commits,85.75,31.44
921,Montana,2018,162,152,4 Commits,77.84,30.84
922,Missouri State,2018,163,154,5 Commits,80.32,30.73
923,Illinois State,2018,164,167,12 Commits,75.25,30.70
924,North Dakota,2018,165,159,7 Commits,76.20,30.23
925,Murray State,2018,166,164,7 Commits,79.50,28.30
926,North Alabama,2018,167,166,6 Commits,75.75,27.96
927,Fordham,2018,168,163,6 Commits,79.17,27.25
928,Grand Valley State,2018,169,160,20 Commits,75.57,27.19
929,East Texas A&M,2018,170,161,2 Commits,83.58,27.10
930,Northern Iowa,2018,171,165,5 Commits,76.74,26.73
931,Campbell,2018,172,174,3 Commits,78.85,26.31
932,Dartmouth,2018,173,178,9 Commits,76.47,25.43
933,Sam Houston,2018,174,169,17 Commits,78.46,25.16
934,Youngstown State,2018,175,196,6 Commits,78.43,25.11
935,Alabama State,2018,176,180,6 Commits,78.38,24.94
936,The Citadel,2018,177,162,3 Commits,82.29,24.53
937,Houston Christian,2018,178,176,7 Commits,78.09,24.06
